Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1550903189,2019-02-23T06:26:29Z,SIA37,"33.943226,-118.429642",0,0,61
1550903232,2019-02-23T06:27:12Z,SIA37,"33.943199,-118.429901",0,10,81
1550903254,2019-02-23T06:27:34Z,SIA37,"33.943211,-118.430176",0,9,73
1550903276,2019-02-23T06:27:56Z,SIA37,"33.943211,-118.430443",0,9,50
1550903299,2019-02-23T06:28:19Z,SIA37,"33.94318,-118.430687",0,9,22
1550903346,2019-02-23T06:29:06Z,SIA37,"33.942959,-118.430855",0,2,354
1550903608,2019-02-23T06:33:28Z,SIA37,"33.943192,-118.431",0,11,354
1550903622,2019-02-23T06:33:42Z,SIA37,"33.943417,-118.431023",0,13,354
1550903632,2019-02-23T06:33:52Z,SIA37,"33.943657,-118.431076",0,14,354
1550903649,2019-02-23T06:34:09Z,SIA37,"33.944023,-118.431145",0,15,351
1550903657,2019-02-23T06:34:17Z,SIA37,"33.944241,-118.43119",0,17,351
1550903670,2019-02-23T06:34:30Z,SIA37,"33.944561,-118.431244",0,16,351
1550903681,2019-02-23T06:34:41Z,SIA37,"33.944984,-118.431313",0,21,351
1550903687,2019-02-23T06:34:47Z,SIA37,"33.945213,-118.431343",0,20,354
1550903705,2019-02-23T06:35:05Z,SIA37,"33.945763,-118.431389",0,16,357
1550903716,2019-02-23T06:35:16Z,SIA37,"33.946026,-118.431328",0,16,11
1550903725,2019-02-23T06:35:25Z,SIA37,"33.946091,-118.431084",0,12,77
1550903738,2019-02-23T06:35:38Z,SIA37,"33.946083,-118.430862",0,13,67
1550903748,2019-02-23T06:35:48Z,SIA37,"33.946091,-118.430573",0,16,81
1550903755,2019-02-23T06:35:55Z,SIA37,"33.946106,-118.43029",0,16,84
1550903772,2019-02-23T06:36:12Z,SIA37,"33.94614,-118.42984",0,15,84
1550903780,2019-02-23T06:36:20Z,SIA37,"33.946163,-118.429619",0,13,84
1550903855,2019-02-23T06:37:35Z,SIA37,"33.946186,-118.429405",0,11,84
1550903871,2019-02-23T06:37:51Z,SIA37,"33.946217,-118.429024",0,17,84
1550903879,2019-02-23T06:37:59Z,SIA37,"33.946255,-118.42868",0,19,84
1550903885,2019-02-23T06:38:05Z,SIA37,"33.946289,-118.428452",0,21,84
1550903892,2019-02-23T06:38:12Z,SIA37,"33.946312,-118.428139",0,23,84
1550903902,2019-02-23T06:38:22Z,SIA37,"33.946369,-118.427551",0,26,84
1550903918,2019-02-23T06:38:38Z,SIA37,"33.946484,-118.426483",0,31,81
1550903926,2019-02-23T06:38:46Z,SIA37,"33.946552,-118.425797",0,33,81
1550903933,2019-02-23T06:38:53Z,SIA37,"33.946609,-118.425278",0,15,84
1550903939,2019-02-23T06:38:59Z,SIA37,"33.946667,-118.424744",0,16,84
1550903946,2019-02-23T06:39:06Z,SIA37,"33.946724,-118.424225",0,16,84
1550903958,2019-02-23T06:39:18Z,SIA37,"33.946838,-118.423073",0,16,81
