Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1550775627,2019-02-21T19:00:27Z,UAL29,"37.618515,-122.391876",0,0,191
1550775753,2019-02-21T19:02:33Z,UAL29,"37.618744,-122.391731",0,10,199
1550775833,2019-02-21T19:03:53Z,UAL29,"37.619087,-122.390823",0,10,284
1550775891,2019-02-21T19:04:51Z,UAL29,"37.61919,-122.391068",0,2,284
1550775997,2019-02-21T19:06:37Z,UAL29,"37.619385,-122.391541",0,0,298
1550776116,2019-02-21T19:08:36Z,UAL29,"37.619469,-122.391739",0,10,284
1550776132,2019-02-21T19:08:52Z,UAL29,"37.619583,-122.392021",0,12,284
1550776148,2019-02-21T19:09:08Z,UAL29,"37.619751,-122.392403",0,15,286
1550776158,2019-02-21T19:09:18Z,UAL29,"37.619991,-122.392517",0,17,320
1550776168,2019-02-21T19:09:28Z,UAL29,"37.620296,-122.392349",0,16,5
1550776177,2019-02-21T19:09:37Z,UAL29,"37.620518,-122.39222",0,18,11
1550776186,2019-02-21T19:09:46Z,UAL29,"37.620804,-122.392036",0,20,14
1550776196,2019-02-21T19:09:56Z,UAL29,"37.621075,-122.391861",0,21,14
1550776205,2019-02-21T19:10:05Z,UAL29,"37.621387,-122.39164",0,21,14
1550776217,2019-02-21T19:10:17Z,UAL29,"37.621822,-122.39135",0,22,14
1550776228,2019-02-21T19:10:28Z,UAL29,"37.62225,-122.390961",0,24,28
1550776235,2019-02-21T19:10:35Z,UAL29,"37.622349,-122.390648",0,24,50
1550776241,2019-02-21T19:10:41Z,UAL29,"37.622429,-122.390327",0,25,56
1550776248,2019-02-21T19:10:48Z,UAL29,"37.622528,-122.389961",0,25,56
1550776257,2019-02-21T19:10:57Z,UAL29,"37.622646,-122.389442",0,23,61
1550776264,2019-02-21T19:11:04Z,UAL29,"37.622562,-122.388962",0,25,92
1550776270,2019-02-21T19:11:10Z,UAL29,"37.622437,-122.388649",0,26,101
1550776278,2019-02-21T19:11:18Z,UAL29,"37.62228,-122.388283",0,26,104
1550776285,2019-02-21T19:11:25Z,UAL29,"37.622135,-122.387917",0,27,104
1550776291,2019-02-21T19:11:31Z,UAL29,"37.621983,-122.387558",0,28,104
1550776302,2019-02-21T19:11:42Z,UAL29,"37.621681,-122.386833",0,29,104
1550776308,2019-02-21T19:11:48Z,UAL29,"37.621525,-122.386467",0,29,104
1550776319,2019-02-21T19:11:59Z,UAL29,"37.621204,-122.385681",0,29,104
1550776336,2019-02-21T19:12:16Z,UAL29,"37.620792,-122.384712",0,29,104
1550776346,2019-02-21T19:12:26Z,UAL29,"37.620529,-122.384071",0,23,104
1550776352,2019-02-21T19:12:32Z,UAL29,"37.620483,-122.383751",0,22,84
1550776360,2019-02-21T19:12:40Z,UAL29,"37.620644,-122.3834",0,20,52
1550776368,2019-02-21T19:12:48Z,UAL29,"37.62077,-122.383163",0,20,65
1550776379,2019-02-21T19:12:59Z,UAL29,"37.620632,-122.382607",0,22,95
1550776387,2019-02-21T19:13:07Z,UAL29,"37.620518,-122.382294",0,25,101
1550776394,2019-02-21T19:13:14Z,UAL29,"37.620289,-122.381752",0,30,104
1550776402,2019-02-21T19:13:22Z,UAL29,"37.62011,-122.381325",0,32,104
1550776411,2019-02-21T19:13:31Z,UAL29,"37.619762,-122.380493",0,33,104
1550776417,2019-02-21T19:13:37Z,UAL29,"37.619534,-122.380028",0,33,109
1550776424,2019-02-21T19:13:44Z,UAL29,"37.619305,-122.379692",0,33,115
1550776431,2019-02-21T19:13:51Z,UAL29,"37.618984,-122.379311",0,34,126
1550776437,2019-02-21T19:13:57Z,UAL29,"37.618687,-122.379074",0,32,132
1550776444,2019-02-21T19:14:04Z,UAL29,"37.618389,-122.378815",0,25,129
1550776451,2019-02-21T19:14:11Z,UAL29,"37.618172,-122.378319",0,27,101
1550776461,2019-02-21T19:14:21Z,UAL29,"37.618023,-122.377808",0,20,95
1550776471,2019-02-21T19:14:31Z,UAL29,"37.617954,-122.377602",0,2,95
1550776623,2019-02-21T19:17:03Z,UAL29,"37.617886,-122.37738",0,14,95
1550776636,2019-02-21T19:17:16Z,UAL29,"37.617748,-122.376915",0,23,95
1550776646,2019-02-21T19:17:26Z,UAL29,"37.617523,-122.376213",0,26,95
1550776653,2019-02-21T19:17:33Z,UAL29,"37.617405,-122.375816",0,30,95
1550776664,2019-02-21T19:17:44Z,UAL29,"37.617107,-122.374931",0,33,101
1550776670,2019-02-21T19:17:50Z,UAL29,"37.616924,-122.374489",0,33,101
1550776677,2019-02-21T19:17:57Z,UAL29,"37.616745,-122.374039",0,32,104
1550776684,2019-02-21T19:18:04Z,UAL29,"37.616581,-122.37365",0,33,104
1550776690,2019-02-21T19:18:10Z,UAL29,"37.616386,-122.373192",0,33,104
1550776700,2019-02-21T19:18:20Z,UAL29,"37.616009,-122.372299",0,31,104
1550776708,2019-02-21T19:18:28Z,UAL29,"37.615849,-122.371918",0,31,104
1550776714,2019-02-21T19:18:34Z,UAL29,"37.615665,-122.371475",0,31,104
1550776726,2019-02-21T19:18:46Z,UAL29,"37.61528,-122.37056",0,31,104
1550776734,2019-02-21T19:18:54Z,UAL29,"37.615059,-122.370033",0,15,104
1550776745,2019-02-21T19:19:05Z,UAL29,"37.614521,-122.369049",0,17,115
1550776751,2019-02-21T19:19:11Z,UAL29,"37.614201,-122.368584",0,17,118
1550776759,2019-02-21T19:19:19Z,UAL29,"37.613823,-122.368065",0,18,115
1550776769,2019-02-21T19:19:29Z,UAL29,"37.613289,-122.366943",0,19,104
1550776776,2019-02-21T19:19:36Z,UAL29,"37.613033,-122.366318",0,20,104
1550776786,2019-02-21T19:19:46Z,UAL29,"37.612637,-122.365379",0,19,104
1550776793,2019-02-21T19:19:53Z,UAL29,"37.612244,-122.364433",0,20,104
1550776800,2019-02-21T19:20:00Z,UAL29,"37.611969,-122.363792",0,20,104
1550776806,2019-02-21T19:20:06Z,UAL29,"37.611717,-122.363182",0,20,104
1550776812,2019-02-21T19:20:12Z,UAL29,"37.611462,-122.362572",0,21,104
1550776818,2019-02-21T19:20:18Z,UAL29,"37.611168,-122.361862",0,20,104
1550776830,2019-02-21T19:20:30Z,UAL29,"37.610695,-122.360748",0,30,104
1550776848,2019-02-21T19:20:48Z,UAL29,"37.610516,-122.359703",0,24,73
1550776854,2019-02-21T19:20:54Z,UAL29,"37.610611,-122.359421",0,21,56
1550776864,2019-02-21T19:21:04Z,UAL29,"37.610809,-122.359154",0,15,33
1550776877,2019-02-21T19:21:17Z,UAL29,"37.611019,-122.359032",0,2,14
1550777080,2019-02-21T19:24:40Z,UAL29,"37.611229,-122.358887",0,19,14
1550777096,2019-02-21T19:24:56Z,UAL29,"37.611717,-122.35862",0,17,2
1550777107,2019-02-21T19:25:07Z,UAL29,"37.611935,-122.358856",0,13,306
1550777119,2019-02-21T19:25:19Z,UAL29,"37.612015,-122.359093",0,11,286
1550777206,2019-02-21T19:26:46Z,UAL29,"37.612152,-122.359444",0,31,284
1550777218,2019-02-21T19:26:58Z,UAL29,"37.61322,-122.361977",0,66,284
1550777227,2019-02-21T19:27:07Z,UAL29,"37.615082,-122.366364",150,103,297
1550777234,2019-02-21T19:27:14Z,UAL29,"37.616581,-122.370018",150,123,297
1550777243,2019-02-21T19:27:23Z,UAL29,"37.619377,-122.376587",150,155,298
1550777250,2019-02-21T19:27:30Z,UAL29,"37.622307,-122.383698",175,178,297
1550777256,2019-02-21T19:27:36Z,UAL29,"37.625008,-122.390083",400,182,297
1550777262,2019-02-21T19:27:42Z,UAL29,"37.627384,-122.39576",650,182,298
1550777273,2019-02-21T19:27:53Z,UAL29,"37.632038,-122.407043",1150,185,296
1550777280,2019-02-21T19:28:00Z,UAL29,"37.634766,-122.413582",1525,183,297
1550777286,2019-02-21T19:28:06Z,UAL29,"37.63702,-122.418922",1800,182,297
1550777292,2019-02-21T19:28:12Z,UAL29,"37.639393,-122.424477",2075,179,298
1550777298,2019-02-21T19:28:18Z,UAL29,"37.641861,-122.430031",2275,181,298
1550777305,2019-02-21T19:28:25Z,UAL29,"37.644424,-122.43573",2450,184,299
1550777315,2019-02-21T19:28:35Z,UAL29,"37.649357,-122.446449",2775,188,300
1550777323,2019-02-21T19:28:43Z,UAL29,"37.652161,-122.452621",3000,187,300
1550777335,2019-02-21T19:28:55Z,UAL29,"37.657425,-122.464249",3450,185,299
1550777341,2019-02-21T19:29:01Z,UAL29,"37.659878,-122.469856",3650,186,298
1550777347,2019-02-21T19:29:07Z,UAL29,"37.662277,-122.47541",3750,190,298
1550777360,2019-02-21T19:29:20Z,UAL29,"37.667603,-122.487648",3950,203,299
1550777369,2019-02-21T19:29:29Z,UAL29,"37.672073,-122.498039",4025,215,296
1550777377,2019-02-21T19:29:37Z,UAL29,"37.674911,-122.50795",4100,230,286
1550777385,2019-02-21T19:29:45Z,UAL29,"37.675964,-122.521225",4275,246,270
1550777406,2019-02-21T19:30:06Z,UAL29,"37.6745,-122.551552",4775,262,266
1550777414,2019-02-21T19:30:14Z,UAL29,"37.673996,-122.565811",5025,268,267
1550777429,2019-02-21T19:30:29Z,UAL29,"37.673309,-122.586151",5450,275,267
1550777441,2019-02-21T19:30:41Z,UAL29,"37.672714,-122.605202",5950,277,268
1550777450,2019-02-21T19:30:50Z,UAL29,"37.672394,-122.622612",6450,275,268
1550777464,2019-02-21T19:31:04Z,UAL29,"37.671932,-122.64283",6900,273,268
1550777475,2019-02-21T19:31:15Z,UAL29,"37.671608,-122.662178",7300,277,268
1550777487,2019-02-21T19:31:27Z,UAL29,"37.671329,-122.682236",7800,278,268
1550777500,2019-02-21T19:31:40Z,UAL29,"37.671001,-122.701164",8275,281,268
1550777513,2019-02-21T19:31:53Z,UAL29,"37.670471,-122.721962",8800,282,268
1550777522,2019-02-21T19:32:02Z,UAL29,"37.670105,-122.738495",9150,284,268
1550777536,2019-02-21T19:32:16Z,UAL29,"37.669739,-122.761993",9625,289,268
1550777548,2019-02-21T19:32:28Z,UAL29,"37.669327,-122.782127",10075,291,268
1550777560,2019-02-21T19:32:40Z,UAL29,"37.668816,-122.802132",10550,291,268
