Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1549332392,2019-02-05T02:06:32Z,QFA8,"32.895275,-97.04509",0,0,43
1549332447,2019-02-05T02:07:27Z,QFA8,"32.895115,-97.045334",0,2,16
1549332479,2019-02-05T02:07:59Z,QFA8,"32.894863,-97.045494",0,2,354
1549332507,2019-02-05T02:08:27Z,QFA8,"32.894657,-97.045532",0,2,331
1549332537,2019-02-05T02:08:57Z,QFA8,"32.894451,-97.045494",0,2,306
1549333013,2019-02-05T02:16:53Z,QFA8,"32.894287,-97.046135",0,13,270
1549333026,2019-02-05T02:17:06Z,QFA8,"32.894253,-97.046593",0,21,267
1549333034,2019-02-05T02:17:14Z,QFA8,"32.894196,-97.046989",0,25,261
1549333045,2019-02-05T02:17:25Z,QFA8,"32.894066,-97.047592",0,27,255
1549333053,2019-02-05T02:17:33Z,QFA8,"32.893982,-97.048058",0,24,258
1549333081,2019-02-05T02:18:01Z,QFA8,"32.89436,-97.04892",0,17,326
1549333088,2019-02-05T02:18:08Z,QFA8,"32.894569,-97.048882",0,16,351
1549333098,2019-02-05T02:18:18Z,QFA8,"32.894871,-97.048836",0,19,7
1549333128,2019-02-05T02:18:48Z,QFA8,"32.896244,-97.048882",0,30,359
1549333134,2019-02-05T02:18:54Z,QFA8,"32.896603,-97.048882",0,30,359
1549333143,2019-02-05T02:19:03Z,QFA8,"32.897175,-97.048889",0,30,1
1549333168,2019-02-05T02:19:28Z,QFA8,"32.898582,-97.048889",0,29,1
1549333269,2019-02-05T02:21:09Z,QFA8,"32.905151,-97.048828",0,17,1
1549333333,2019-02-05T02:22:13Z,QFA8,"32.908138,-97.048828",0,29,1
1549333353,2019-02-05T02:22:33Z,QFA8,"32.909466,-97.04882",0,34,1
1549333405,2019-02-05T02:23:25Z,QFA8,"32.911942,-97.048805",0,33,1
1549333456,2019-02-05T02:24:16Z,QFA8,"32.914021,-97.048798",0,22,1
1549333644,2019-02-05T02:27:24Z,QFA8,"32.915657,-97.049522",0,0,340
1549333713,2019-02-05T02:28:33Z,QFA8,"32.915657,-97.049858",0,14,275
1549333730,2019-02-05T02:28:50Z,QFA8,"32.915646,-97.050491",0,20,270
1549333786,2019-02-05T02:29:46Z,QFA8,"32.914936,-97.05072",0,0,185
1549333895,2019-02-05T02:31:35Z,QFA8,"32.915657,-97.049759",0,23,180
1549333944,2019-02-05T02:32:24Z,QFA8,"32.895256,-97.050812",725,159,180
1549333955,2019-02-05T02:32:35Z,QFA8,"32.88641,-97.050926",775,178,180
1549333965,2019-02-05T02:32:45Z,QFA8,"32.878098,-97.051025",975,180,180
1549333975,2019-02-05T02:32:55Z,QFA8,"32.869308,-97.051193",1225,182,180
1549333984,2019-02-05T02:33:04Z,QFA8,"32.86116,-97.051849",1500,182,187
